merged,created_at,lifetime,main_team_member,first_pull
True,2024-04-25 20:21:38,medium,False,False
True,2024-04-26 11:40:17,very short,False,False
False,2024-04-26 20:23:05,medium,False,False
True,2024-04-26 21:32:31,medium,True,False
True,2024-04-30 16:50:29,medium,True,False
True,2024-05-01 15:46:23,lengthy,True,False
True,2024-05-01 16:09:55,lengthy,True,False
True,2024-05-01 19:17:03,very short,True,False
True,2024-05-02 13:16:49,very short,True,False
True,2024-05-03 10:33:58,very short,True,False
True,2024-05-03 14:49:39,medium,True,False
True,2024-05-07 14:30:29,very short,False,False
True,2024-05-07 19:57:57,medium,False,True
True,2024-05-07 20:57:42,medium,False,False
False,2024-05-08 11:35:20,very short,False,True
True,2024-05-08 13:03:57,medium,False,False
True,2024-05-08 13:22:20,medium,True,False
True,2024-05-08 14:16:44,medium,True,False
True,2024-05-08 14:40:25,medium,True,False
True,2024-05-08 15:02:51,medium,True,False
True,2024-05-09 21:22:56,lengthy,False,True
True,2024-05-14 15:51:40,very short,True,False
True,2024-05-17 11:46:58,lengthy,False,False
True,2024-05-17 14:58:26,short,False,False
True,2024-05-19 12:20:12,lengthy,True,False
True,2024-05-20 15:39:25,very short,True,False
True,2024-05-20 16:51:37,very short,True,False
True,2024-05-21 10:47:46,lengthy,False,False
True,2024-05-21 11:52:48,very short,True,False
True,2024-05-22 11:27:38,very short,True,False
True,2024-05-22 11:34:03,very short,False,False
True,2024-05-22 15:46:58,lengthy,True,False
True,2024-05-23 13:30:11,lengthy,True,False
True,2024-05-23 14:39:44,medium,True,False
True,2024-05-23 15:16:24,lengthy,True,False
True,2024-05-23 23:31:56,medium,True,False
True,2024-05-27 18:52:43,lengthy,True,False
True,2024-05-27 19:47:28,lengthy,True,True
True,2024-05-28 16:31:37,medium,True,False
True,2024-05-28 19:07:40,short,True,False
True,2024-05-29 10:28:43,medium,True,False
True,2024-05-29 12:42:17,very short,False,True
True,2024-05-29 20:05:55,short,True,False
False,2024-05-31 10:35:07,very short,True,False
True,2024-05-31 19:44:53,lengthy,True,False
True,2024-06-01 14:05:32,lengthy,True,True
True,2024-06-02 15:29:00,lengthy,True,False
True,2024-06-02 15:51:29,medium,True,False
False,2024-06-03 03:19:24,medium,True,False
True,2024-06-03 16:39:10,lengthy,True,True
True,2024-06-05 14:45:41,short,True,False
True,2024-06-06 12:30:24,very short,False,False
False,2024-06-06 12:36:26,very short,False,False
True,2024-06-06 12:47:24,very short,True,False
True,2024-06-06 14:43:18,medium,True,False
True,2024-06-06 17:08:21,medium,True,False
True,2024-06-06 19:56:23,lengthy,True,False
True,2024-06-06 20:57:52,medium,False,False
True,2024-06-06 21:03:25,medium,False,False
True,2024-06-07 14:01:22,very short,False,True
True,2024-06-07 14:43:50,short,True,False
True,2024-06-07 14:56:13,lengthy,True,False
True,2024-06-07 17:19:09,very short,True,False
True,2024-06-07 17:51:09,medium,True,False
True,2024-06-10 11:31:07,short,True,False
True,2024-06-11 16:01:36,lengthy,True,False
True,2024-06-11 19:45:19,medium,True,True
True,2024-06-13 09:29:59,medium,True,False
True,2024-06-13 09:56:13,very short,True,False
True,2024-06-13 12:11:01,medium,True,False
True,2024-06-13 12:16:43,very short,True,False
True,2024-06-13 14:11:14,lengthy,False,False
True,2024-06-13 14:31:00,medium,True,False
True,2024-06-13 20:21:41,short,False,False
True,2024-06-18 21:52:00,short,False,False
False,2024-06-19 21:40:54,lengthy,True,False
True,2024-06-20 13:32:43,lengthy,True,False
True,2024-06-21 13:15:21,very short,True,True
True,2024-06-25 13:20:40,short,True,False
True,2024-06-26 11:59:09,very short,True,False
True,2024-06-26 14:23:17,medium,False,False
False,2024-06-26 15:50:01,very short,False,True
True,2024-06-27 09:39:06,short,True,False
False,2024-06-28 10:49:06,lengthy,True,False
True,2024-06-28 14:42:32,very short,True,False
False,2024-06-29 05:30:11,very short,False,True
True,2024-07-01 08:35:29,short,True,False
True,2024-07-01 12:35:36,short,True,False
True,2024-07-02 15:09:48,lengthy,True,False
True,2024-07-03 07:10:34,medium,True,False
False,2024-07-03 07:11:21,lengthy,False,True
True,2024-07-04 14:41:50,lengthy,True,False
True,2024-07-08 06:58:41,medium,True,False
True,2024-07-08 13:05:33,very short,True,False
True,2024-07-09 16:34:55,medium,True,False
True,2024-07-09 19:28:26,short,True,False
True,2024-07-09 22:03:07,very short,True,False
True,2024-07-10 14:13:08,very short,True,False
True,2024-07-12 13:52:57,short,False,False
True,2024-07-15 09:42:39,very short,True,False
True,2024-07-16 09:34:11,very short,True,True
True,2024-07-17 07:42:09,very short,False,False
True,2024-07-19 10:41:14,lengthy,True,False
True,2024-07-20 13:06:37,lengthy,True,True
True,2024-07-22 10:23:44,very short,True,False
True,2024-07-22 21:18:49,medium,True,True
True,2024-07-23 12:19:09,very short,False,False
True,2024-07-24 10:04:17,very short,True,False
True,2024-07-24 18:18:49,medium,True,False
True,2024-07-26 18:11:26,lengthy,True,False
True,2024-07-29 14:53:17,lengthy,True,False
True,2024-07-29 21:14:44,lengthy,True,False
True,2024-07-30 17:43:54,lengthy,True,False
True,2024-07-30 23:30:09,lengthy,True,False
True,2024-08-01 15:26:10,medium,False,False
False,2024-08-01 17:14:53,medium,True,True
True,2024-08-02 05:11:22,medium,True,False
True,2024-08-02 16:42:54,lengthy,True,False
True,2024-08-04 23:47:58,lengthy,True,False
True,2024-08-05 10:59:43,very short,True,False
True,2024-08-05 11:28:04,lengthy,True,False
True,2024-08-05 21:53:37,lengthy,True,True
True,2024-08-06 10:04:39,lengthy,True,False
True,2024-08-06 16:11:23,lengthy,True,False
True,2024-08-07 04:35:07,medium,True,False
True,2024-08-08 16:59:25,lengthy,True,False
False,2024-08-09 05:21:33,very short,False,True
True,2024-08-09 18:07:02,lengthy,True,False
True,2024-08-09 19:10:54,lengthy,True,False
True,2024-08-09 19:55:14,lengthy,True,False
False,2024-08-10 00:17:29,short,False,False
True,2024-08-11 04:47:58,lengthy,True,False
True,2024-08-12 00:33:52,lengthy,True,False
True,2024-08-14 01:02:44,lengthy,True,False
True,2024-08-14 12:43:24,medium,True,False
True,2024-08-15 16:28:48,lengthy,True,False
True,2024-08-16 08:57:06,medium,True,False
True,2024-08-16 12:07:44,lengthy,True,False
True,2024-08-19 11:01:02,lengthy,True,False
True,2024-08-19 15:00:33,lengthy,True,False
True,2024-08-20 00:03:19,lengthy,True,False
True,2024-08-21 01:56:40,lengthy,False,False
True,2024-08-21 20:05:25,medium,True,False
True,2024-08-22 21:19:42,very short,True,False
True,2024-08-22 21:20:15,medium,True,False
True,2024-08-22 21:33:08,lengthy,True,False
True,2024-08-23 09:56:52,very short,False,False
True,2024-08-23 12:19:54,medium,True,False
True,2024-08-23 12:52:16,lengthy,True,False
True,2024-08-23 13:07:57,lengthy,True,False
True,2024-08-23 20:58:45,medium,False,False
True,2024-08-23 22:18:48,lengthy,True,False
True,2024-08-24 15:35:50,medium,True,False
True,2024-08-26 20:23:39,medium,True,False
True,2024-08-26 20:39:49,short,True,False
True,2024-08-26 20:59:18,short,False,False
True,2024-08-26 21:07:57,short,True,False
True,2024-08-27 15:12:09,very short,True,False
True,2024-08-27 15:57:06,short,True,False
False,2024-08-27 18:06:43,very short,False,False
False,2024-08-28 14:34:40,lengthy,False,False
False,2024-08-28 15:26:19,lengthy,False,False
True,2024-08-28 15:29:19,lengthy,True,False
True,2024-08-29 09:29:28,very short,True,False
True,2024-08-29 16:22:26,lengthy,True,False
True,2024-08-30 16:42:56,lengthy,True,False
False,2024-08-30 18:46:26,lengthy,False,True
True,2024-09-01 21:02:48,medium,True,False
True,2024-09-02 15:15:09,lengthy,True,False
True,2024-09-03 11:43:01,very short,True,False
True,2024-09-04 13:54:08,short,True,False
True,2024-09-05 13:55:28,lengthy,True,False
True,2024-09-06 12:49:30,lengthy,True,False
True,2024-09-06 18:12:49,medium,True,False
True,2024-09-07 14:37:01,medium,True,False
False,2024-09-08 06:30:26,short,False,True
True,2024-09-09 14:51:02,lengthy,True,False
True,2024-09-09 18:23:57,short,False,False
True,2024-09-10 19:29:26,lengthy,True,False
True,2024-09-10 21:00:44,short,False,False
True,2024-09-10 22:29:08,lengthy,True,False
True,2024-09-11 11:32:45,short,True,False
True,2024-09-11 15:54:43,very short,False,False
True,2024-09-11 21:41:55,lengthy,True,False
True,2024-09-12 06:45:37,medium,True,False
True,2024-09-13 14:07:48,lengthy,True,False
True,2024-09-13 22:55:50,medium,False,True
True,2024-09-14 18:49:45,medium,True,False
True,2024-09-15 19:54:37,lengthy,True,False
True,2024-09-17 19:43:08,medium,True,False
True,2024-09-17 19:57:22,medium,True,False
True,2024-09-18 14:10:11,lengthy,False,False
True,2024-09-18 14:27:34,lengthy,True,False
True,2024-09-18 20:39:47,lengthy,True,False
True,2024-09-19 09:49:42,medium,True,False
True,2024-09-19 14:47:59,medium,True,False
True,2024-09-19 14:53:23,very short,True,False
True,2024-09-19 16:15:51,medium,True,False
True,2024-09-19 20:29:43,lengthy,True,False
False,2024-09-19 20:47:20,lengthy,False,True
True,2024-09-19 21:04:21,lengthy,True,False
True,2024-09-20 15:07:33,very short,True,False
True,2024-09-21 00:15:56,lengthy,True,False
False,2024-09-21 18:49:58,medium,True,False
True,2024-09-22 01:35:40,lengthy,True,False
True,2024-09-22 12:07:56,lengthy,True,False
True,2024-09-22 19:09:54,very short,True,False
True,2024-09-23 22:23:07,short,True,False
False,2024-09-24 10:04:43,lengthy,False,True
True,2024-09-24 13:17:32,lengthy,True,False
True,2024-09-24 20:36:49,lengthy,True,False
True,2024-09-25 12:21:05,lengthy,True,False
True,2024-09-25 13:25:38,very short,False,False
True,2024-09-25 15:28:06,very short,True,False
True,2024-09-26 17:25:25,lengthy,True,False
True,2024-09-27 12:16:29,very short,True,False
True,2024-09-27 13:07:14,very short,True,False
True,2024-09-27 15:05:57,medium,True,False
False,2024-09-30 00:22:39,very short,False,True
True,2024-09-30 08:56:37,lengthy,True,False
True,2024-09-30 17:13:55,lengthy,True,False
False,2024-09-30 18:13:45,lengthy,False,False
True,2024-10-02 12:16:16,very short,True,False
True,2024-10-02 15:59:06,lengthy,True,False
True,2024-10-04 14:28:10,lengthy,False,False
True,2024-10-04 16:38:31,lengthy,True,False
True,2024-10-05 21:24:38,lengthy,False,False
True,2024-10-06 19:33:29,lengthy,True,False
True,2024-10-07 17:45:36,lengthy,True,True
True,2024-10-08 21:29:28,medium,False,False
True,2024-10-09 01:24:22,medium,False,False
True,2024-10-09 02:23:51,short,False,False
True,2024-10-09 10:50:55,very short,False,False
True,2024-10-09 20:14:32,medium,True,False
True,2024-10-10 10:41:06,lengthy,True,False
True,2024-10-10 12:24:35,very short,True,False
True,2024-10-10 18:19:51,very short,False,False
True,2024-10-10 19:28:31,lengthy,True,True
True,2024-10-10 21:22:16,lengthy,False,False
True,2024-10-11 05:34:27,lengthy,False,False
True,2024-10-11 10:24:03,lengthy,False,False
True,2024-10-11 18:35:25,lengthy,True,False
False,2024-10-14 02:28:32,very short,False,True
False,2024-10-15 14:58:25,lengthy,True,False
True,2024-10-16 19:34:34,very short,True,False
True,2024-10-17 09:00:52,very short,True,False
True,2024-10-17 14:57:58,very short,True,False
False,2024-10-18 07:41:57,lengthy,False,True
True,2024-10-18 13:51:36,short,True,False
True,2024-10-18 14:52:21,very short,True,False
True,2024-10-18 16:23:12,very short,True,False
True,2024-10-18 16:47:31,very short,True,False
True,2024-10-18 17:34:09,medium,True,False
True,2024-10-18 20:34:20,lengthy,True,False
True,2024-10-18 23:17:53,lengthy,True,False
True,2024-10-21 14:02:16,short,True,False
True,2024-10-22 23:37:36,short,True,False
True,2024-10-23 09:06:08,very short,True,False
True,2024-10-23 09:18:13,very short,True,False
True,2024-10-23 09:54:07,lengthy,True,False
True,2024-10-23 12:51:05,lengthy,True,False
True,2024-10-23 15:02:56,lengthy,True,False
True,2024-10-28 21:22:12,lengthy,False,False
True,2024-10-29 17:37:34,lengthy,True,False
True,2024-10-29 20:05:25,lengthy,True,False
True,2024-10-29 20:20:53,very short,False,False
True,2024-10-30 16:25:15,lengthy,True,False
True,2024-10-30 18:27:47,very short,True,False
True,2024-10-30 20:21:42,very short,True,False
True,2024-10-31 11:49:12,lengthy,True,False
True,2024-10-31 13:00:46,very short,True,False
True,2024-10-31 21:22:37,lengthy,True,False
True,2024-11-01 10:07:53,lengthy,False,False
True,2024-11-01 10:46:14,medium,True,False
True,2024-11-01 20:32:01,lengthy,True,False
True,2024-11-02 01:04:39,lengthy,True,True
True,2024-11-05 13:38:33,medium,True,False
True,2024-11-06 07:43:12,very short,False,False
True,2024-11-06 13:06:20,short,True,True
True,2024-11-06 22:37:34,lengthy,False,False
True,2024-11-07 13:18:51,lengthy,True,True
True,2024-11-08 11:28:58,medium,True,False
True,2024-11-08 15:13:39,lengthy,True,False
False,2024-11-08 21:53:18,lengthy,True,False
False,2024-11-11 10:26:12,lengthy,True,False
True,2024-11-11 20:41:26,lengthy,True,False
True,2024-11-11 22:02:09,lengthy,True,False
True,2024-11-12 18:43:49,lengthy,False,False
True,2024-11-13 00:10:04,short,True,False
True,2024-11-14 06:53:17,medium,False,False
True,2024-11-14 08:40:11,very short,True,False
True,2024-11-14 17:42:51,lengthy,True,False
True,2024-11-14 19:03:40,lengthy,True,False
True,2024-11-14 19:21:29,lengthy,True,False
True,2024-11-14 21:21:54,very short,True,False
True,2024-11-15 04:10:21,lengthy,False,False
True,2024-11-15 17:12:58,lengthy,True,False
True,2024-11-15 20:16:57,medium,True,False
True,2024-11-17 14:57:23,lengthy,True,False
True,2024-11-18 14:12:35,very short,True,False
True,2024-11-18 14:25:20,very short,True,False
True,2024-11-18 14:40:56,short,True,False
True,2024-11-18 19:25:39,lengthy,False,False
True,2024-11-18 19:27:40,lengthy,True,False
True,2024-11-19 13:04:52,very short,True,False
True,2024-11-19 16:21:52,lengthy,True,False
True,2024-11-20 04:08:48,lengthy,False,False
True,2024-11-22 02:18:36,lengthy,False,False
True,2024-11-22 09:33:53,very short,False,True
True,2024-11-22 17:07:32,lengthy,False,False
True,2024-11-22 21:00:20,lengthy,True,False
False,2024-11-23 00:29:53,short,False,True
True,2024-11-25 02:00:48,very short,False,False
False,2024-11-27 18:11:34,very short,False,True
True,2024-11-27 21:13:42,lengthy,True,False
False,2024-11-28 15:17:00,lengthy,True,False
True,2024-11-29 14:25:44,medium,True,False
False,2024-11-30 01:37:24,short,False,True
False,2024-12-03 18:39:40,very short,False,True
True,2024-12-04 16:57:55,very short,False,False
True,2024-12-05 20:47:40,medium,False,False
True,2024-12-05 22:56:10,lengthy,True,False
True,2024-12-06 02:46:01,medium,True,False
True,2024-12-06 07:25:12,medium,True,True
True,2024-12-06 19:30:52,very short,False,False
True,2024-12-07 13:26:26,very short,True,False
False,2024-12-09 10:40:07,lengthy,False,False
True,2024-12-09 18:24:25,lengthy,False,True
True,2024-12-09 18:55:30,short,True,False
True,2024-12-10 11:10:57,short,True,False
True,2024-12-10 12:28:08,lengthy,False,False
True,2024-12-11 00:25:46,short,True,False
True,2024-12-11 13:42:50,very short,False,False
True,2024-12-11 15:15:41,short,True,True
True,2024-12-11 16:23:06,very short,True,False
False,2024-12-11 18:49:40,lengthy,True,False
True,2024-12-12 12:59:59,medium,True,False
True,2024-12-12 15:18:08,medium,False,False
True,2024-12-12 16:14:33,very short,True,False
True,2024-12-12 23:16:14,very short,False,False
True,2024-12-13 10:45:43,lengthy,True,False
True,2024-12-14 21:29:54,short,True,True
True,2024-12-15 23:09:34,lengthy,True,False
True,2024-12-16 08:56:44,medium,False,False
True,2024-12-16 10:33:10,short,True,False
True,2024-12-16 10:57:34,lengthy,True,False
True,2024-12-16 11:50:12,very short,True,False
True,2024-12-16 14:32:27,lengthy,True,False
True,2024-12-16 16:32:00,lengthy,True,False
True,2024-12-16 17:55:23,very short,True,False
True,2024-12-17 10:05:51,short,False,False
True,2024-12-17 13:59:51,short,False,False
True,2024-12-17 15:08:46,very short,True,False
True,2024-12-18 00:28:56,lengthy,False,False
True,2024-12-18 06:04:51,short,False,False
True,2024-12-18 20:00:30,short,False,False
True,2024-12-19 15:04:22,lengthy,False,False
True,2024-12-19 17:28:14,lengthy,False,False
True,2024-12-19 20:01:22,lengthy,False,False
True,2024-12-19 20:43:34,lengthy,True,False
True,2024-12-19 21:58:59,lengthy,False,False
True,2024-12-20 00:09:09,very short,False,False
True,2024-12-20 01:21:22,lengthy,False,False
True,2024-12-20 18:31:28,lengthy,True,False
True,2024-12-23 14:15:56,medium,True,False
True,2024-12-23 15:57:00,very short,True,False
True,2024-12-25 23:35:04,lengthy,True,False
True,2024-12-26 14:48:29,lengthy,True,False
True,2024-12-27 20:42:00,lengthy,True,False
True,2024-12-28 03:31:23,lengthy,True,False
True,2024-12-29 03:30:14,lengthy,True,False
True,2024-12-29 20:19:48,very short,True,False
True,2024-12-29 22:38:03,short,True,False
True,2024-12-30 16:18:55,lengthy,False,False
True,2024-12-30 20:03:50,lengthy,True,False
True,2024-12-31 13:01:49,medium,True,False
True,2025-01-01 02:59:52,medium,True,False
False,2025-01-06 11:42:51,very short,False,True
True,2025-01-07 17:26:32,medium,True,False
True,2025-01-09 17:11:10,very short,True,False
True,2025-01-09 21:32:16,very short,True,False
True,2025-01-10 02:00:04,medium,True,False
True,2025-01-10 15:07:26,lengthy,False,False
True,2025-01-10 20:51:01,medium,False,False
True,2025-01-10 22:17:31,lengthy,False,False
True,2025-01-12 03:33:52,medium,True,False
True,2025-01-13 11:16:23,medium,False,False
True,2025-01-14 02:27:01,short,True,False
True,2025-01-14 17:52:54,very short,False,False
True,2025-01-16 21:35:41,lengthy,True,False
True,2025-01-17 21:13:17,lengthy,True,False
