merged,created_at,lifetime,main_team_member,first_pull,commits
True,2021-03-29 21:01:49,very short,True,False,1 commit
True,2021-03-31 13:40:06,medium,True,False,some commits
True,2021-03-31 21:52:43,very short,True,False,1 commit
True,2021-04-02 18:51:07,lengthy,True,False,1 commit
True,2021-04-04 17:44:48,lengthy,True,False,some commits
True,2021-04-04 18:08:04,short,True,False,1 commit
True,2021-04-05 17:39:06,lengthy,True,False,some commits
True,2021-04-07 12:01:17,lengthy,True,False,1 commit
True,2021-04-07 15:20:47,lengthy,False,True,1 commit
True,2021-04-07 17:36:30,lengthy,True,False,many commits
True,2021-04-07 18:50:15,medium,True,False,some commits
True,2021-04-08 16:20:09,lengthy,False,False,some commits
True,2021-04-09 13:49:27,lengthy,True,False,1 commit
False,2021-04-09 15:24:03,lengthy,True,False,1 commit
True,2021-04-10 06:02:29,lengthy,True,False,1 commit
True,2021-04-10 06:02:45,lengthy,True,False,1 commit
False,2021-04-10 06:03:00,medium,True,False,1 commit
True,2021-04-10 06:03:15,lengthy,True,False,1 commit
True,2021-04-13 10:13:38,very short,True,False,some commits
True,2021-04-14 10:30:54,medium,True,False,some commits
True,2021-04-15 13:13:25,lengthy,False,True,some commits
True,2021-04-17 08:49:15,lengthy,True,False,1 commit
True,2021-04-18 10:58:08,lengthy,True,False,many commits
True,2021-04-19 22:05:45,very short,True,False,1 commit
True,2021-04-20 17:28:23,short,False,True,1 commit
True,2021-04-26 16:59:40,medium,True,False,some commits
True,2021-04-29 10:01:24,medium,True,False,1 commit
True,2021-04-30 14:07:20,lengthy,True,False,some commits
True,2021-05-02 16:35:29,very short,True,False,some commits
True,2021-05-03 12:05:39,lengthy,True,False,1 commit
True,2021-05-03 13:21:07,lengthy,True,False,many commits
True,2021-05-03 14:17:01,lengthy,True,False,some commits
True,2021-05-03 15:10:34,lengthy,True,False,1 commit
True,2021-05-03 15:32:43,very short,False,True,some commits
True,2021-05-03 18:11:57,short,True,False,1 commit
True,2021-05-03 20:23:43,lengthy,True,False,some commits
True,2021-05-04 12:51:56,lengthy,True,False,many commits
False,2021-05-05 10:23:01,lengthy,True,False,many commits
True,2021-05-05 15:42:25,lengthy,True,False,many commits
True,2021-05-05 18:35:53,short,True,False,1 commit
False,2021-05-10 06:08:17,lengthy,True,False,1 commit
True,2021-05-10 06:08:51,lengthy,True,False,1 commit
True,2021-05-10 15:10:02,short,True,False,1 commit
True,2021-05-11 12:29:58,very short,True,True,1 commit
True,2021-05-11 13:22:06,medium,True,False,some commits
True,2021-05-12 20:42:14,lengthy,True,False,1 commit
True,2021-05-13 13:49:25,lengthy,True,False,many commits
True,2021-05-14 10:14:40,medium,True,False,1 commit
True,2021-05-14 19:53:35,lengthy,True,False,some commits
True,2021-05-17 15:09:36,short,True,False,some commits
True,2021-05-19 07:34:15,short,True,False,some commits
True,2021-05-19 18:48:35,medium,True,False,1 commit
True,2021-05-21 08:01:21,medium,False,True,some commits
True,2021-05-23 09:01:31,medium,True,False,some commits
True,2021-05-25 18:02:16,medium,True,False,many commits
True,2021-05-25 18:59:59,short,True,False,some commits
True,2021-05-26 12:37:14,medium,True,False,some commits
True,2021-05-26 20:56:18,medium,True,False,some commits
True,2021-05-27 10:38:56,medium,True,False,many commits
True,2021-05-27 14:37:09,medium,True,False,some commits
True,2021-05-31 11:57:55,very short,True,False,some commits
True,2021-06-01 10:27:16,very short,True,False,1 commit
True,2021-06-02 21:09:13,lengthy,True,False,1 commit
True,2021-06-03 13:04:09,lengthy,True,False,some commits
True,2021-06-07 12:35:27,very short,True,False,some commits
True,2021-06-09 07:29:47,lengthy,True,False,1 commit
True,2021-06-09 07:30:05,lengthy,True,False,1 commit
True,2021-06-09 07:30:19,lengthy,True,False,1 commit
False,2021-06-09 07:30:39,lengthy,True,False,1 commit
True,2021-06-09 07:31:31,very short,True,False,1 commit
True,2021-06-09 07:31:38,lengthy,True,False,some commits
True,2021-06-09 07:32:11,short,True,False,1 commit
True,2021-06-09 09:15:01,lengthy,False,True,1 commit
True,2021-06-10 13:14:38,lengthy,True,False,some commits
True,2021-06-10 15:03:47,very short,True,False,1 commit
True,2021-06-12 22:02:04,medium,True,False,1 commit
True,2021-06-14 08:03:48,lengthy,True,False,1 commit
True,2021-06-15 09:54:43,lengthy,True,False,1 commit
True,2021-06-16 06:46:59,lengthy,True,False,1 commit
True,2021-06-20 19:32:46,lengthy,True,False,many commits
True,2021-06-21 19:43:50,lengthy,True,False,some commits
True,2021-06-23 08:19:23,very short,True,False,some commits
True,2021-06-28 13:03:33,very short,True,False,1 commit
False,2021-06-28 22:09:32,very short,True,False,1 commit
True,2021-06-30 14:06:55,medium,True,False,1 commit
True,2021-06-30 22:39:07,medium,False,True,some commits
True,2021-07-01 18:36:58,very short,True,False,1 commit
True,2021-07-02 11:15:18,lengthy,True,False,some commits
True,2021-07-02 13:03:38,lengthy,True,False,many commits
True,2021-07-02 13:55:51,short,True,False,1 commit
False,2021-07-06 14:55:53,lengthy,True,False,1 commit
True,2021-07-07 09:54:37,medium,True,False,1 commit
True,2021-07-08 12:37:30,very short,True,False,some commits
True,2021-07-08 13:13:05,short,False,True,1 commit
True,2021-07-09 08:03:49,medium,True,False,1 commit
True,2021-07-09 08:04:29,medium,True,False,1 commit
True,2021-07-09 08:04:47,very short,True,False,1 commit
True,2021-07-09 08:05:01,medium,True,False,1 commit
True,2021-07-09 08:05:22,very short,True,False,1 commit
True,2021-07-09 08:05:33,medium,True,False,1 commit
True,2021-07-09 10:04:35,medium,True,False,1 commit
True,2021-07-09 10:16:36,medium,True,False,1 commit
True,2021-07-11 05:45:11,short,True,False,some commits
False,2021-07-11 06:28:17,lengthy,False,True,many commits
True,2021-07-12 09:55:29,very short,True,False,1 commit
True,2021-07-13 09:01:42,lengthy,True,False,many commits
True,2021-07-13 14:34:49,medium,True,False,1 commit
True,2021-07-14 08:52:40,very short,False,True,1 commit
True,2021-07-15 14:52:02,medium,True,False,some commits
True,2021-07-16 14:00:30,short,True,False,1 commit
True,2021-07-16 19:46:13,short,True,False,1 commit
True,2021-07-19 12:32:36,lengthy,True,False,many commits
True,2021-07-19 15:17:32,very short,True,False,1 commit
True,2021-07-19 15:29:28,short,True,False,some commits
True,2021-07-19 19:23:10,very short,True,False,1 commit
True,2021-07-22 14:55:31,medium,True,False,1 commit
True,2021-07-22 15:21:41,very short,True,False,1 commit
True,2021-07-22 15:22:47,very short,True,False,1 commit
True,2021-07-26 08:34:06,very short,True,False,many commits
True,2021-07-26 12:23:01,medium,True,False,1 commit
True,2021-07-26 13:06:32,medium,True,False,1 commit
False,2021-07-28 10:22:11,lengthy,False,False,some commits
True,2021-07-29 09:23:36,lengthy,True,False,many commits
False,2021-08-02 17:29:28,medium,True,False,many commits
True,2021-08-03 10:39:20,lengthy,True,False,some commits
True,2021-08-03 14:03:05,very short,True,False,many commits
False,2021-08-03 16:05:30,medium,True,False,many commits
True,2021-08-04 08:30:44,very short,True,False,some commits
True,2021-08-04 11:50:02,very short,True,False,1 commit
True,2021-08-04 12:03:23,very short,True,False,many commits
True,2021-08-04 15:00:37,very short,True,False,some commits
True,2021-08-04 15:26:30,very short,True,False,1 commit
True,2021-08-04 19:55:12,lengthy,True,False,some commits
True,2021-08-05 08:59:08,very short,True,False,1 commit
True,2021-08-05 11:59:57,very short,True,False,1 commit
True,2021-08-05 14:01:15,very short,True,False,1 commit
True,2021-08-05 14:59:59,lengthy,True,False,some commits
True,2021-08-06 07:53:59,medium,True,False,1 commit
True,2021-08-06 08:19:35,medium,True,False,1 commit
True,2021-08-06 09:29:41,very short,True,False,1 commit
True,2021-08-06 14:53:58,very short,True,False,1 commit
True,2021-08-07 00:51:30,medium,False,False,some commits
True,2021-08-08 10:04:14,lengthy,True,False,1 commit
True,2021-08-08 10:04:18,medium,True,False,1 commit
True,2021-08-08 10:04:33,medium,True,False,1 commit
True,2021-08-08 10:04:49,lengthy,True,False,1 commit
True,2021-08-08 10:04:55,lengthy,True,False,1 commit
True,2021-08-09 14:12:07,short,True,False,1 commit
True,2021-08-11 08:59:01,very short,True,False,1 commit
True,2021-08-11 10:12:31,medium,True,False,1 commit
True,2021-08-11 16:34:43,medium,True,False,1 commit
True,2021-08-12 06:42:12,very short,True,False,1 commit
True,2021-08-13 08:58:31,very short,True,False,1 commit
True,2021-08-13 14:42:36,medium,True,False,1 commit
True,2021-08-13 15:35:55,medium,True,False,1 commit
True,2021-08-16 09:38:46,short,True,False,some commits
True,2021-08-16 13:30:42,very short,True,False,1 commit
True,2021-08-17 05:44:36,very short,True,False,1 commit
True,2021-08-20 14:07:18,short,True,False,many commits
True,2021-08-20 21:32:42,short,True,False,1 commit
True,2021-08-24 07:18:42,very short,True,False,1 commit
True,2021-08-24 16:42:16,short,True,False,many commits
True,2021-08-26 09:54:25,very short,True,False,1 commit
True,2021-08-26 10:09:56,very short,True,False,1 commit
True,2021-08-26 10:32:46,very short,True,False,1 commit
True,2021-08-26 11:45:40,very short,True,False,some commits
True,2021-08-27 07:00:07,very short,True,False,many commits
True,2021-08-27 09:27:52,very short,True,False,1 commit
True,2021-08-27 22:25:29,short,True,False,1 commit
True,2021-08-28 21:17:39,short,True,False,1 commit
True,2021-08-30 16:08:20,very short,True,False,1 commit
True,2021-08-30 20:17:32,very short,True,False,many commits
True,2021-08-31 07:12:40,very short,True,False,1 commit
True,2021-09-01 18:57:12,medium,True,False,some commits
True,2021-09-02 05:53:26,very short,True,False,1 commit
True,2021-09-02 06:08:30,very short,True,False,1 commit
True,2021-09-02 06:45:53,very short,True,False,1 commit
True,2021-09-02 06:56:05,very short,True,False,1 commit
True,2021-09-02 08:24:38,medium,True,False,many commits
True,2021-09-02 12:59:01,medium,True,False,some commits
True,2021-09-03 06:20:26,very short,True,False,1 commit
True,2021-09-03 09:24:11,very short,True,False,1 commit
True,2021-09-03 14:04:34,very short,True,False,1 commit
True,2021-09-03 15:04:38,short,True,False,1 commit
True,2021-09-03 15:46:45,medium,True,False,some commits
True,2021-09-03 19:16:14,medium,True,False,some commits
True,2021-09-04 19:21:55,medium,True,False,1 commit
True,2021-09-05 14:05:22,lengthy,True,False,many commits
True,2021-09-06 06:11:09,very short,True,False,1 commit
True,2021-09-06 08:38:29,very short,True,False,1 commit
True,2021-09-07 06:17:34,very short,True,False,some commits
True,2021-09-07 06:56:41,very short,True,False,1 commit
True,2021-09-07 07:28:21,medium,True,False,some commits
True,2021-09-07 10:28:30,medium,True,False,1 commit
True,2021-09-07 12:05:30,medium,True,False,some commits
True,2021-09-07 12:05:48,medium,True,False,1 commit
True,2021-09-07 12:06:00,medium,True,False,1 commit
True,2021-09-07 12:06:14,medium,True,False,1 commit
True,2021-09-07 12:06:25,lengthy,True,False,some commits
True,2021-09-07 12:06:48,short,True,False,1 commit
True,2021-09-07 12:07:05,short,True,False,1 commit
True,2021-09-08 06:03:48,very short,True,False,1 commit
True,2021-09-08 06:11:37,very short,True,False,1 commit
True,2021-09-08 06:24:43,very short,True,False,1 commit
True,2021-09-10 12:55:05,short,True,False,1 commit
True,2021-09-10 16:34:05,medium,True,False,some commits
True,2021-09-11 06:23:27,lengthy,True,False,some commits
True,2021-09-12 07:07:13,lengthy,True,False,some commits
True,2021-09-13 09:11:15,short,False,True,some commits
True,2021-09-13 15:28:43,short,True,False,1 commit
True,2021-09-14 07:06:29,short,True,False,1 commit
True,2021-09-15 08:23:32,medium,True,False,some commits
True,2021-09-15 08:44:49,very short,True,False,1 commit
True,2021-09-17 12:32:58,medium,True,False,many commits
True,2021-09-17 13:15:34,medium,True,False,1 commit
True,2021-09-17 13:42:12,lengthy,True,False,1 commit
True,2021-09-21 17:50:48,very short,True,False,some commits
True,2021-09-21 18:59:33,very short,True,False,1 commit
True,2021-09-22 09:25:28,lengthy,True,False,1 commit
True,2021-09-22 20:55:09,medium,True,False,1 commit
True,2021-09-23 13:03:53,very short,False,True,1 commit
True,2021-09-24 06:56:48,medium,True,False,1 commit
True,2021-09-24 19:39:32,short,False,True,1 commit
True,2021-09-25 11:41:47,lengthy,True,False,some commits
True,2021-09-27 06:35:56,lengthy,True,False,many commits
True,2021-09-27 16:54:50,very short,True,False,1 commit
True,2021-09-30 12:57:16,very short,False,False,some commits
True,2021-09-30 16:35:05,medium,True,False,some commits
True,2021-10-01 09:16:32,very short,True,False,some commits
True,2021-10-01 13:13:13,medium,True,False,1 commit
True,2021-10-01 13:28:55,medium,True,False,some commits
True,2021-10-01 14:53:57,medium,True,False,1 commit
True,2021-10-01 19:49:14,short,True,False,1 commit
True,2021-10-01 20:22:54,short,True,False,1 commit
True,2021-10-03 06:32:51,short,True,False,many commits
True,2021-10-05 06:03:07,very short,True,False,1 commit
True,2021-10-05 09:14:32,short,True,False,some commits
True,2021-10-06 07:27:40,lengthy,True,False,some commits
True,2021-10-06 08:39:50,short,True,False,1 commit
True,2021-10-06 09:37:49,very short,True,False,some commits
True,2021-10-06 14:44:25,very short,False,True,1 commit
True,2021-10-07 08:07:33,very short,True,False,1 commit
True,2021-10-07 09:50:22,very short,True,False,some commits
True,2021-10-07 13:26:55,very short,True,False,1 commit
True,2021-10-07 14:06:04,very short,True,False,1 commit
False,2021-10-07 14:06:11,lengthy,True,False,1 commit
True,2021-10-07 14:06:19,medium,True,False,1 commit
True,2021-10-07 14:06:32,lengthy,True,False,1 commit
True,2021-10-07 14:06:58,very short,True,False,1 commit
False,2021-10-07 14:07:06,very short,True,False,1 commit
True,2021-10-07 14:07:24,short,True,False,1 commit
True,2021-10-07 17:03:59,lengthy,True,False,1 commit
True,2021-10-08 07:28:48,very short,True,False,1 commit
True,2021-10-08 11:22:48,medium,True,False,some commits
True,2021-10-08 11:46:30,very short,True,False,1 commit
True,2021-10-08 16:38:44,lengthy,True,False,1 commit
True,2021-10-11 08:03:54,very short,True,False,some commits
True,2021-10-11 14:51:35,short,True,False,1 commit
True,2021-10-11 16:00:24,medium,True,False,some commits
True,2021-10-12 07:19:17,lengthy,False,True,1 commit
True,2021-10-13 07:21:48,medium,True,False,1 commit
True,2021-10-13 12:38:13,lengthy,True,False,many commits
True,2021-10-13 17:42:47,lengthy,True,False,some commits
True,2021-10-14 10:03:07,medium,True,False,some commits
True,2021-10-16 07:21:45,lengthy,True,False,some commits
True,2021-10-17 19:35:50,medium,True,False,1 commit
True,2021-10-18 20:13:40,very short,False,False,1 commit
True,2021-10-20 17:39:44,lengthy,False,True,many commits
True,2021-10-22 02:18:05,medium,True,False,1 commit
True,2021-10-22 18:04:48,lengthy,True,False,some commits
True,2021-10-22 19:55:06,lengthy,True,False,1 commit
True,2021-10-23 06:08:36,lengthy,True,False,1 commit
True,2021-10-24 07:24:27,very short,True,False,1 commit
True,2021-10-24 19:14:23,very short,False,False,some commits
True,2021-10-25 00:29:46,very short,True,False,1 commit
True,2021-10-25 06:33:47,very short,True,False,1 commit
False,2021-10-25 15:48:55,lengthy,True,False,some commits
True,2021-10-26 14:59:19,short,True,False,some commits
True,2021-10-27 13:17:03,very short,True,False,1 commit
True,2021-10-27 15:53:51,medium,True,False,some commits
True,2021-10-27 16:06:45,very short,True,False,1 commit
True,2021-10-28 11:45:16,short,True,False,1 commit
True,2021-10-29 15:16:28,short,True,False,1 commit
True,2021-11-02 10:49:38,medium,True,False,some commits
True,2021-11-03 06:00:39,short,True,False,many commits
True,2021-11-03 13:14:09,very short,True,False,some commits
True,2021-11-04 15:38:55,very short,True,False,some commits
True,2021-11-06 15:03:01,short,True,False,1 commit
True,2021-11-06 15:03:22,short,True,False,1 commit
True,2021-11-06 15:03:40,short,True,False,1 commit
False,2021-11-06 15:03:58,short,True,False,1 commit
False,2021-11-09 05:09:36,lengthy,False,False,some commits
True,2021-11-11 12:15:31,medium,True,False,1 commit
True,2021-11-12 10:50:10,short,True,False,some commits
True,2021-11-12 11:09:33,short,False,True,1 commit
True,2021-11-15 05:52:05,short,True,False,some commits
True,2021-11-15 09:33:30,very short,True,False,some commits
True,2021-11-16 12:06:33,very short,True,False,1 commit
True,2021-11-17 09:03:19,short,True,False,some commits
True,2021-11-17 16:52:32,very short,True,False,1 commit
True,2021-11-17 18:20:18,very short,True,False,some commits
