merged,created_at,lifetime,main_team_member,first_pull,commits
True,2024-12-06 23:06:13,medium,True,False,1 commit
True,2024-12-07 02:36:10,short,True,False,some commits
True,2024-12-07 06:21:16,very short,True,False,1 commit
True,2024-12-07 09:02:19,short,True,False,some commits
True,2024-12-08 00:22:51,medium,True,False,1 commit
True,2024-12-08 08:19:02,very short,True,False,1 commit
True,2024-12-08 18:19:34,very short,False,True,1 commit
True,2024-12-08 18:35:04,medium,False,False,many commits
True,2024-12-08 22:37:12,medium,True,False,1 commit
False,2024-12-09 03:35:20,lengthy,False,True,1 commit
True,2024-12-09 14:13:16,short,True,False,1 commit
True,2024-12-09 16:41:55,very short,True,False,1 commit
True,2024-12-09 16:44:02,very short,True,False,1 commit
True,2024-12-09 19:17:42,very short,True,False,1 commit
False,2024-12-09 20:38:59,lengthy,True,False,1 commit
False,2024-12-09 21:09:50,very short,False,True,some commits
True,2024-12-09 23:25:08,short,False,False,1 commit
True,2024-12-10 16:13:37,very short,True,False,1 commit
False,2024-12-10 19:42:43,lengthy,False,False,1 commit
True,2024-12-10 21:57:31,very short,True,False,1 commit
True,2024-12-11 10:23:43,short,True,False,many commits
True,2024-12-11 13:53:47,very short,True,False,1 commit
True,2024-12-11 20:14:47,very short,True,False,1 commit
True,2024-12-12 00:11:39,very short,True,False,1 commit
True,2024-12-12 00:54:30,very short,True,False,1 commit
True,2024-12-12 00:59:32,very short,True,False,1 commit
True,2024-12-12 07:33:08,short,False,False,some commits
True,2024-12-12 20:44:12,very short,True,False,1 commit
True,2024-12-13 00:36:38,very short,True,False,1 commit
True,2024-12-13 06:31:26,very short,True,False,many commits
True,2024-12-13 17:03:09,very short,True,False,some commits
True,2024-12-14 02:45:37,very short,True,False,1 commit
True,2024-12-14 06:59:24,very short,True,False,1 commit
True,2024-12-14 08:20:05,very short,True,False,1 commit
True,2024-12-14 08:22:14,very short,True,False,1 commit
True,2024-12-14 08:22:20,very short,True,False,1 commit
True,2024-12-14 17:24:38,very short,True,False,1 commit
True,2024-12-14 19:21:25,very short,True,False,1 commit
True,2024-12-14 19:21:30,very short,True,False,1 commit
True,2024-12-15 14:24:25,very short,True,False,1 commit
True,2024-12-16 08:42:01,very short,True,False,1 commit
True,2024-12-16 13:58:53,very short,True,False,1 commit
True,2024-12-16 14:27:08,very short,True,False,1 commit
True,2024-12-16 14:33:19,very short,True,False,1 commit
True,2024-12-16 14:37:59,very short,True,False,1 commit
True,2024-12-16 15:20:42,lengthy,True,False,many commits
True,2024-12-16 15:39:14,very short,True,False,1 commit
True,2024-12-16 19:40:09,very short,False,False,1 commit
True,2024-12-16 22:08:12,very short,True,False,1 commit
True,2024-12-16 23:52:11,very short,True,False,1 commit
True,2024-12-16 23:52:18,very short,True,False,1 commit
True,2024-12-17 03:39:29,medium,True,False,some commits
True,2024-12-17 12:29:36,very short,True,False,1 commit
True,2024-12-17 17:44:10,lengthy,True,False,1 commit
True,2024-12-17 20:25:54,very short,True,False,1 commit
True,2024-12-18 00:06:15,lengthy,True,False,many commits
True,2024-12-18 08:55:46,medium,True,False,some commits
True,2024-12-18 11:24:35,short,True,False,1 commit
True,2024-12-18 11:36:33,short,True,False,1 commit
True,2024-12-19 14:24:48,very short,True,False,1 commit
True,2024-12-19 22:03:13,very short,True,False,1 commit
True,2024-12-19 22:03:19,very short,True,False,1 commit
True,2024-12-20 09:03:24,very short,True,False,1 commit
True,2024-12-20 10:14:58,very short,True,False,1 commit
True,2024-12-20 11:23:56,lengthy,True,False,1 commit
True,2024-12-20 20:23:42,very short,True,False,1 commit
True,2024-12-20 20:35:54,short,True,False,1 commit
True,2024-12-20 20:56:07,very short,True,False,some commits
True,2024-12-21 05:02:29,very short,True,False,1 commit
True,2024-12-21 06:55:51,very short,True,False,1 commit
True,2024-12-21 07:04:00,very short,True,False,1 commit
True,2024-12-21 07:04:05,very short,True,False,1 commit
True,2024-12-21 16:40:22,very short,True,False,1 commit
True,2024-12-21 16:42:07,lengthy,True,False,some commits
True,2024-12-21 23:23:21,very short,True,False,1 commit
True,2024-12-22 19:09:13,lengthy,True,False,some commits
True,2024-12-23 01:00:28,lengthy,True,False,1 commit
True,2024-12-23 15:22:49,very short,True,False,1 commit
True,2024-12-23 18:19:11,very short,True,False,some commits
True,2024-12-27 19:58:47,lengthy,True,False,1 commit
True,2024-12-30 00:14:39,very short,True,False,1 commit
True,2024-12-30 11:03:38,medium,True,False,1 commit
True,2024-12-30 18:22:57,very short,True,False,1 commit
False,2024-12-31 14:23:38,lengthy,False,True,some commits
True,2024-12-31 17:31:25,lengthy,True,False,1 commit
True,2025-01-03 05:02:02,lengthy,True,False,many commits
True,2025-01-03 05:20:47,lengthy,True,False,some commits
True,2025-01-04 10:32:10,very short,True,False,some commits
True,2025-01-04 13:49:03,short,True,False,1 commit
True,2025-01-04 18:39:47,short,True,False,1 commit
True,2025-01-05 14:19:57,medium,True,False,1 commit
True,2025-01-05 21:51:41,short,True,False,1 commit
True,2025-01-06 00:17:41,very short,True,False,1 commit
True,2025-01-06 07:08:01,very short,False,True,1 commit
True,2025-01-06 08:50:05,medium,False,True,some commits
True,2025-01-06 16:12:35,very short,True,False,1 commit
True,2025-01-06 17:56:31,very short,False,False,1 commit
True,2025-01-06 19:06:33,very short,False,False,1 commit
True,2025-01-06 23:43:26,very short,True,False,1 commit
True,2025-01-07 00:04:56,very short,True,False,1 commit
True,2025-01-07 02:16:46,very short,True,False,many commits
True,2025-01-07 05:05:27,very short,True,False,1 commit
True,2025-01-07 05:05:33,very short,True,False,1 commit
True,2025-01-07 09:06:22,very short,True,False,1 commit
True,2025-01-07 13:49:12,very short,True,False,1 commit
True,2025-01-07 15:26:18,very short,True,False,some commits
True,2025-01-08 05:40:19,very short,True,False,1 commit
True,2025-01-08 09:19:20,very short,True,False,1 commit
True,2025-01-08 18:20:51,short,False,True,some commits
True,2025-01-08 21:46:12,lengthy,True,False,some commits
True,2025-01-08 22:41:39,very short,True,False,1 commit
True,2025-01-08 22:41:44,very short,True,False,1 commit
True,2025-01-09 01:17:33,medium,True,False,1 commit
True,2025-01-09 19:13:03,very short,False,True,some commits
True,2025-01-09 19:29:30,very short,True,False,some commits
True,2025-01-09 20:22:29,very short,True,False,1 commit
True,2025-01-09 20:22:35,medium,True,False,1 commit
False,2025-01-10 03:19:33,lengthy,True,False,1 commit
True,2025-01-10 03:35:29,very short,True,False,1 commit
True,2025-01-10 09:44:26,lengthy,True,False,some commits
True,2025-01-10 16:28:26,very short,True,False,1 commit
True,2025-01-10 18:33:50,very short,True,False,1 commit
True,2025-01-11 14:46:34,very short,True,False,1 commit
True,2025-01-11 14:47:23,very short,True,False,1 commit
True,2025-01-11 19:13:37,very short,True,False,1 commit
True,2025-01-11 19:16:45,very short,True,False,1 commit
True,2025-01-11 23:11:35,short,True,False,1 commit
True,2025-01-11 23:26:09,very short,True,False,1 commit
True,2025-01-12 06:12:43,short,True,False,some commits
True,2025-01-12 08:54:57,short,True,False,1 commit
True,2025-01-12 13:03:55,lengthy,True,False,1 commit
True,2025-01-14 11:41:53,lengthy,True,False,some commits
True,2025-01-15 02:26:29,medium,True,False,some commits
True,2025-01-16 23:59:24,medium,True,False,1 commit
True,2025-01-17 02:16:29,very short,True,False,1 commit
True,2025-01-17 11:18:54,medium,True,False,some commits
True,2025-01-18 20:38:12,lengthy,False,True,many commits
True,2025-01-20 09:59:33,medium,True,False,1 commit
True,2025-01-20 11:08:23,short,True,False,1 commit
True,2025-01-20 11:21:25,very short,True,False,1 commit
True,2025-01-20 11:23:39,short,False,False,1 commit
True,2025-01-20 22:05:53,lengthy,True,False,some commits
False,2025-01-20 23:09:12,very short,False,True,1 commit
True,2025-01-21 08:45:05,very short,True,False,1 commit
True,2025-01-22 08:47:43,very short,True,False,1 commit
True,2025-01-22 08:47:49,very short,True,False,1 commit
True,2025-01-22 10:19:54,very short,True,False,1 commit
True,2025-01-22 10:20:00,very short,True,False,1 commit
True,2025-01-22 15:19:10,lengthy,True,False,1 commit
True,2025-01-22 19:36:23,medium,True,False,1 commit
False,2025-01-23 04:30:55,very short,False,True,1 commit
True,2025-01-24 09:02:01,short,True,False,1 commit
True,2025-01-24 11:44:38,very short,True,False,some commits
True,2025-01-24 13:49:53,very short,True,False,1 commit
True,2025-01-24 15:47:15,very short,True,False,1 commit
True,2025-01-25 02:19:07,medium,True,False,1 commit
True,2025-01-25 17:20:15,short,True,True,some commits
True,2025-01-25 20:41:02,very short,True,False,1 commit
True,2025-01-26 14:44:34,very short,True,False,1 commit
True,2025-01-27 15:16:25,very short,True,False,1 commit
True,2025-01-27 23:29:42,very short,True,False,1 commit
True,2025-01-28 09:21:17,very short,True,False,1 commit
True,2025-01-28 17:27:15,very short,True,True,1 commit
True,2025-01-28 17:47:19,very short,False,True,some commits
True,2025-01-28 17:50:18,very short,True,False,1 commit
True,2025-01-28 17:50:24,very short,True,False,1 commit
True,2025-01-29 09:59:50,very short,True,False,1 commit
True,2025-01-29 21:09:54,lengthy,True,False,some commits
True,2025-01-29 21:40:09,short,True,False,1 commit
True,2025-01-30 04:24:14,very short,True,False,1 commit
True,2025-01-30 04:24:19,very short,True,False,1 commit
True,2025-01-30 17:51:23,lengthy,False,True,some commits
True,2025-01-30 22:39:56,very short,True,False,1 commit
False,2025-01-31 09:37:40,lengthy,False,False,some commits
True,2025-01-31 12:53:29,very short,True,False,1 commit
True,2025-01-31 15:40:04,very short,True,False,1 commit
True,2025-01-31 19:59:53,very short,True,False,1 commit
True,2025-02-01 03:00:13,lengthy,True,False,1 commit
False,2025-02-01 07:36:59,very short,False,False,some commits
True,2025-02-01 17:16:15,very short,True,False,1 commit
True,2025-02-02 16:24:35,very short,True,False,1 commit
True,2025-02-02 18:23:37,short,True,False,some commits
True,2025-02-02 22:47:30,short,True,False,many commits
True,2025-02-03 14:33:08,short,True,False,1 commit
True,2025-02-03 22:04:06,very short,True,False,1 commit
True,2025-02-04 15:31:27,very short,True,False,1 commit
True,2025-02-04 17:41:13,very short,True,False,1 commit
True,2025-02-05 09:45:08,short,True,False,1 commit
True,2025-02-05 10:54:54,very short,True,False,1 commit
True,2025-02-05 19:18:43,lengthy,False,True,many commits
True,2025-02-06 13:34:25,lengthy,True,False,some commits
True,2025-02-06 13:47:04,short,True,False,1 commit
True,2025-02-07 03:15:30,very short,True,False,1 commit
True,2025-02-07 03:15:36,very short,True,False,1 commit
True,2025-02-07 10:13:13,very short,True,False,some commits
True,2025-02-07 16:38:26,lengthy,False,True,some commits
True,2025-02-07 20:21:16,very short,True,False,1 commit
True,2025-02-07 22:22:49,lengthy,True,False,1 commit
True,2025-02-07 23:03:53,medium,True,False,some commits
True,2025-02-10 10:02:02,very short,True,False,1 commit
True,2025-02-10 12:34:10,very short,True,False,1 commit
True,2025-02-10 12:34:16,very short,True,False,1 commit
False,2025-02-10 18:50:21,very short,False,True,1 commit
True,2025-02-11 08:27:27,very short,True,False,1 commit
True,2025-02-11 13:47:42,lengthy,True,False,some commits
True,2025-02-11 18:54:42,very short,True,False,1 commit
True,2025-02-11 18:54:47,very short,True,False,1 commit
True,2025-02-12 00:05:41,very short,False,True,1 commit
True,2025-02-12 01:06:12,very short,True,True,some commits
True,2025-02-12 02:49:13,very short,True,False,1 commit
True,2025-02-12 02:49:18,very short,True,False,1 commit
True,2025-02-12 15:21:50,very short,True,False,1 commit
True,2025-02-12 15:28:34,lengthy,True,False,1 commit
True,2025-02-12 22:40:00,very short,True,False,some commits
True,2025-02-13 02:13:36,lengthy,True,False,some commits
True,2025-02-13 22:51:53,very short,True,False,1 commit
True,2025-02-14 02:34:55,very short,True,False,many commits
True,2025-02-14 08:07:50,very short,True,False,1 commit
True,2025-02-14 10:36:13,very short,True,False,1 commit
True,2025-02-14 12:36:42,very short,True,False,1 commit
True,2025-02-14 16:13:54,very short,True,False,1 commit
True,2025-02-14 16:14:00,very short,True,False,1 commit
True,2025-02-14 21:04:52,very short,True,False,1 commit
True,2025-02-14 21:04:59,very short,True,False,1 commit
True,2025-02-14 23:12:12,very short,True,False,1 commit
True,2025-02-16 20:25:21,very short,True,True,1 commit
True,2025-02-17 08:43:33,very short,True,False,1 commit
True,2025-02-17 19:54:22,short,False,False,1 commit
False,2025-02-17 22:08:28,lengthy,False,True,some commits
False,2025-02-17 22:17:35,lengthy,False,True,1 commit
True,2025-02-17 22:35:29,medium,True,False,some commits
True,2025-02-20 22:46:02,very short,True,False,1 commit
True,2025-02-21 03:04:43,very short,True,False,1 commit
True,2025-02-21 10:26:42,very short,True,False,1 commit
True,2025-02-21 19:03:43,very short,True,False,1 commit
True,2025-02-22 07:16:05,very short,True,False,some commits
True,2025-02-22 07:39:16,very short,True,False,1 commit
True,2025-02-22 07:47:42,short,True,False,1 commit
True,2025-02-22 13:00:12,very short,True,False,1 commit
True,2025-02-22 17:16:18,short,True,False,many commits
True,2025-02-22 19:30:44,very short,True,False,1 commit
True,2025-02-22 20:20:22,very short,True,False,1 commit
True,2025-02-22 20:20:28,very short,True,False,1 commit
True,2025-02-23 23:48:48,short,True,False,some commits
True,2025-02-24 19:03:05,lengthy,True,False,some commits
True,2025-02-25 00:33:35,very short,True,False,1 commit
True,2025-02-25 09:53:03,very short,True,False,1 commit
True,2025-02-25 09:53:09,very short,True,False,1 commit
True,2025-02-26 09:53:30,very short,True,True,1 commit
True,2025-02-26 16:56:12,very short,True,False,1 commit
True,2025-02-26 22:39:26,very short,True,False,1 commit
True,2025-02-26 22:39:32,very short,True,False,1 commit
True,2025-02-27 19:12:29,very short,True,False,1 commit
True,2025-02-28 11:33:52,very short,True,False,some commits
True,2025-02-28 11:51:31,very short,True,False,1 commit
True,2025-02-28 15:03:56,very short,True,False,1 commit
True,2025-02-28 15:24:47,very short,True,False,1 commit
True,2025-03-02 00:01:50,lengthy,False,True,many commits
True,2025-03-02 13:35:25,very short,True,False,1 commit
True,2025-03-02 22:15:55,lengthy,True,False,1 commit
True,2025-03-03 17:37:28,medium,True,False,many commits
True,2025-03-03 19:20:05,lengthy,False,False,1 commit
True,2025-03-05 01:33:36,very short,True,False,1 commit
True,2025-03-05 19:42:24,very short,True,False,1 commit
True,2025-03-06 10:42:44,very short,True,False,1 commit
True,2025-03-07 22:44:02,lengthy,True,False,1 commit
True,2025-03-08 08:41:45,short,True,False,1 commit
True,2025-03-08 17:12:43,medium,True,False,1 commit
True,2025-03-09 13:10:19,medium,True,False,some commits
True,2025-03-10 12:24:18,very short,True,False,1 commit
True,2025-03-10 18:24:12,very short,True,False,1 commit
True,2025-03-10 18:40:02,very short,True,False,1 commit
True,2025-03-10 18:40:08,very short,True,False,1 commit
True,2025-03-10 22:36:56,very short,True,False,1 commit
True,2025-03-11 23:14:04,very short,True,False,some commits
True,2025-03-12 00:23:45,very short,True,False,1 commit
True,2025-03-12 12:01:38,short,True,False,1 commit
True,2025-03-12 12:01:44,very short,True,False,1 commit
True,2025-03-12 16:21:07,very short,True,False,1 commit
True,2025-03-12 19:17:48,very short,True,False,1 commit
True,2025-03-13 19:14:41,medium,True,False,1 commit
True,2025-03-13 19:14:47,medium,True,False,1 commit
True,2025-03-14 08:38:52,medium,True,False,1 commit
True,2025-03-14 12:26:57,medium,True,False,1 commit
True,2025-03-14 16:55:01,very short,True,False,1 commit
True,2025-03-14 20:25:49,very short,True,False,1 commit
True,2025-03-15 16:40:30,short,True,False,1 commit
True,2025-03-17 17:19:12,lengthy,True,False,some commits
True,2025-03-17 22:12:36,lengthy,True,False,1 commit
True,2025-03-17 23:44:44,lengthy,True,False,1 commit
True,2025-03-18 10:47:15,very short,False,True,some commits
True,2025-03-18 14:11:49,very short,True,False,1 commit
True,2025-03-18 14:11:56,very short,True,False,1 commit
True,2025-03-18 21:09:23,short,True,False,1 commit
True,2025-03-18 21:35:13,very short,True,False,1 commit
True,2025-03-18 21:35:19,very short,True,False,1 commit
True,2025-03-18 23:36:27,lengthy,True,False,1 commit
