merged,created_at,lifetime,main_team_member,first_pull,commits
True,2022-02-14 02:51:14,lengthy,True,False,1 commit
False,2022-02-15 19:36:15,very short,False,True,1 commit
False,2022-02-15 22:02:20,very short,False,True,1 commit
True,2022-02-16 10:55:02,very short,True,False,1 commit
True,2022-02-17 08:52:06,very short,True,False,1 commit
False,2022-02-17 19:58:34,very short,False,True,some commits
True,2022-02-17 21:01:01,very short,True,False,1 commit
True,2022-02-18 01:44:35,very short,True,False,1 commit
True,2022-02-18 17:36:06,lengthy,False,True,1 commit
True,2022-02-18 18:49:34,short,True,False,some commits
True,2022-02-18 19:29:03,medium,True,False,1 commit
True,2022-02-18 20:26:32,short,True,False,1 commit
False,2022-02-19 04:18:43,lengthy,False,False,1 commit
True,2022-02-19 13:16:45,short,False,True,1 commit
True,2022-02-20 10:50:00,very short,False,True,1 commit
False,2022-02-20 12:22:46,very short,False,True,1 commit
False,2022-02-21 00:18:57,very short,False,False,1 commit
True,2022-02-21 01:39:44,short,True,False,1 commit
True,2022-02-21 15:34:32,medium,False,False,1 commit
True,2022-02-21 15:56:57,short,True,False,1 commit
True,2022-02-22 15:51:31,very short,True,False,1 commit
True,2022-02-22 18:03:04,medium,True,False,1 commit
True,2022-02-23 10:56:30,very short,True,False,1 commit
True,2022-02-23 19:44:52,very short,False,True,1 commit
False,2022-02-24 06:21:42,lengthy,False,True,many commits
True,2022-02-26 11:19:22,very short,False,True,1 commit
True,2022-02-26 15:38:46,medium,True,False,many commits
True,2022-02-27 03:00:31,short,True,False,1 commit
False,2022-02-27 11:55:50,very short,False,True,1 commit
False,2022-02-28 02:48:10,very short,False,False,1 commit
False,2022-02-28 06:08:54,very short,False,True,1 commit
True,2022-03-01 17:21:29,medium,True,False,some commits
True,2022-03-01 17:34:03,short,True,False,1 commit
True,2022-03-03 01:53:38,medium,False,True,some commits
True,2022-03-03 17:34:33,very short,True,False,1 commit
False,2022-03-04 10:13:09,very short,False,True,1 commit
False,2022-03-04 10:36:01,very short,False,True,1 commit
True,2022-03-04 13:25:03,short,True,False,some commits
False,2022-03-04 15:50:24,lengthy,True,False,1 commit
True,2022-03-05 16:10:45,lengthy,False,False,some commits
True,2022-03-07 21:17:21,lengthy,True,False,some commits
False,2022-03-07 22:33:38,short,False,True,1 commit
True,2022-03-08 11:04:32,medium,True,False,some commits
True,2022-03-08 16:04:35,very short,True,False,1 commit
True,2022-03-08 18:55:08,short,False,False,1 commit
True,2022-03-08 21:10:46,very short,True,False,1 commit
True,2022-03-08 21:17:41,very short,True,False,1 commit
False,2022-03-09 16:17:59,very short,False,True,1 commit
True,2022-03-09 20:55:26,very short,True,False,1 commit
True,2022-03-10 18:35:33,lengthy,False,False,1 commit
True,2022-03-10 19:47:15,very short,True,False,1 commit
True,2022-03-10 22:32:35,very short,True,False,1 commit
True,2022-03-12 06:22:37,medium,True,False,1 commit
True,2022-03-12 12:04:31,short,True,False,1 commit
True,2022-03-12 12:20:24,lengthy,True,False,1 commit
True,2022-03-13 19:42:21,lengthy,True,False,many commits
True,2022-03-13 21:38:30,very short,False,False,some commits
True,2022-03-14 09:17:21,very short,False,True,1 commit
False,2022-03-14 10:08:05,very short,False,True,1 commit
True,2022-03-14 14:25:14,lengthy,True,False,some commits
True,2022-03-16 01:24:18,short,True,False,some commits
False,2022-03-16 13:09:50,very short,True,False,some commits
True,2022-03-16 14:17:01,very short,False,True,1 commit
True,2022-03-16 15:06:57,very short,True,False,some commits
True,2022-03-16 20:53:41,very short,True,False,1 commit
True,2022-03-17 12:18:06,lengthy,False,True,1 commit
False,2022-03-18 09:22:09,very short,False,True,some commits
True,2022-03-18 10:39:26,short,False,True,some commits
True,2022-03-18 12:42:54,short,True,False,1 commit
True,2022-03-18 17:14:56,medium,False,False,1 commit
True,2022-03-18 21:06:28,medium,False,True,1 commit
False,2022-03-20 14:37:52,lengthy,False,True,many commits
True,2022-03-21 19:08:19,very short,True,False,1 commit
True,2022-03-22 08:59:24,very short,True,False,1 commit
True,2022-03-23 15:06:01,very short,True,False,1 commit
True,2022-03-25 08:00:35,lengthy,True,False,1 commit
False,2022-03-26 09:52:14,short,False,True,1 commit
False,2022-03-26 10:14:20,very short,False,True,1 commit
False,2022-03-26 14:09:21,short,False,True,1 commit
True,2022-03-26 20:06:33,medium,False,True,1 commit
True,2022-03-29 23:58:51,medium,True,False,1 commit
True,2022-03-31 07:03:01,medium,True,False,1 commit
True,2022-03-31 12:37:13,very short,True,False,1 commit
True,2022-04-01 18:29:04,medium,True,False,1 commit
True,2022-04-06 02:48:01,short,True,False,1 commit
False,2022-04-07 15:46:58,very short,False,True,1 commit
False,2022-04-07 16:33:34,very short,False,True,1 commit
False,2022-04-07 22:26:50,lengthy,False,True,many commits
True,2022-04-08 06:55:17,medium,False,False,1 commit
True,2022-04-08 14:44:46,medium,False,True,some commits
True,2022-04-08 18:11:49,lengthy,True,False,1 commit
True,2022-04-09 09:38:31,short,False,False,1 commit
False,2022-04-09 15:43:16,lengthy,False,False,1 commit
False,2022-04-09 17:11:10,lengthy,True,False,1 commit
True,2022-04-11 12:33:28,very short,True,False,some commits
False,2022-04-11 14:52:09,very short,False,False,1 commit
False,2022-04-11 15:09:33,very short,False,True,1 commit
False,2022-04-11 17:18:09,very short,False,True,1 commit
True,2022-04-12 05:04:02,lengthy,False,True,1 commit
True,2022-04-12 08:57:25,very short,False,True,1 commit
True,2022-04-12 11:24:00,short,True,False,1 commit
True,2022-04-12 19:54:59,very short,True,False,1 commit
False,2022-04-13 01:31:18,very short,False,True,1 commit
False,2022-04-13 08:46:39,very short,True,False,1 commit
True,2022-04-13 15:36:23,very short,True,False,1 commit
True,2022-04-14 00:22:55,very short,True,False,some commits
True,2022-04-14 08:22:44,medium,True,False,1 commit
True,2022-04-14 17:32:05,short,False,False,some commits
False,2022-04-14 18:37:01,lengthy,True,False,some commits
True,2022-04-14 23:05:36,short,False,True,1 commit
True,2022-04-15 12:18:50,medium,True,False,1 commit
False,2022-04-15 13:15:43,very short,False,True,1 commit
True,2022-04-16 17:31:19,short,True,False,1 commit
True,2022-04-16 18:31:39,medium,True,False,many commits
True,2022-04-18 12:38:21,lengthy,True,False,1 commit
True,2022-04-19 09:37:08,very short,False,True,1 commit
True,2022-04-19 11:27:01,short,True,False,1 commit
True,2022-04-19 18:01:31,very short,True,False,1 commit
True,2022-04-20 07:20:56,very short,True,False,some commits
True,2022-04-20 10:09:12,very short,True,False,1 commit
True,2022-04-20 20:17:46,very short,True,False,some commits
True,2022-04-22 06:52:15,medium,False,False,1 commit
True,2022-04-22 12:44:21,lengthy,True,False,1 commit
True,2022-04-22 13:58:59,very short,True,False,1 commit
True,2022-04-23 21:58:24,medium,True,False,1 commit
True,2022-04-25 19:40:38,very short,False,True,1 commit
False,2022-04-26 11:37:58,lengthy,True,False,1 commit
False,2022-04-26 12:09:19,very short,False,True,1 commit
True,2022-04-26 15:15:23,short,False,True,1 commit
False,2022-04-26 18:30:47,medium,True,False,1 commit
False,2022-04-27 07:03:42,lengthy,False,True,1 commit
True,2022-04-28 19:41:01,very short,False,True,1 commit
True,2022-04-29 06:30:28,medium,True,False,1 commit
True,2022-04-29 14:45:14,very short,False,True,1 commit
True,2022-04-30 16:00:38,short,True,False,1 commit
False,2022-05-01 12:04:50,lengthy,True,False,some commits
True,2022-05-02 01:47:24,very short,True,False,1 commit
True,2022-05-02 03:46:31,lengthy,True,False,1 commit
True,2022-05-02 12:47:05,short,True,False,1 commit
True,2022-05-02 15:23:46,lengthy,True,False,some commits
True,2022-05-03 05:11:28,very short,True,False,1 commit
True,2022-05-04 03:36:00,very short,True,False,1 commit
True,2022-05-04 09:57:56,short,True,False,1 commit
True,2022-05-04 11:13:12,very short,False,True,1 commit
True,2022-05-05 09:36:55,very short,False,True,1 commit
True,2022-05-05 16:42:02,medium,False,False,1 commit
True,2022-05-05 19:24:51,lengthy,True,False,1 commit
True,2022-05-06 06:03:03,very short,True,False,1 commit
True,2022-05-06 20:12:26,lengthy,True,False,some commits
False,2022-05-06 20:15:47,lengthy,False,False,many commits
True,2022-05-08 00:32:56,short,False,True,1 commit
False,2022-05-08 16:16:30,very short,False,True,1 commit
False,2022-05-09 12:18:00,very short,False,True,some commits
True,2022-05-09 16:25:40,medium,True,False,1 commit
True,2022-05-10 15:12:40,lengthy,True,False,1 commit
True,2022-05-12 11:03:23,very short,True,False,1 commit
True,2022-05-12 11:04:45,short,True,False,1 commit
True,2022-05-12 12:52:50,lengthy,True,False,1 commit
False,2022-05-12 14:37:53,very short,False,True,1 commit
True,2022-05-12 22:37:00,lengthy,True,False,1 commit
False,2022-05-13 03:18:10,very short,False,True,1 commit
True,2022-05-13 21:36:09,medium,True,False,1 commit
True,2022-05-14 01:52:42,short,True,False,1 commit
True,2022-05-16 07:58:51,very short,True,False,1 commit
True,2022-05-16 15:58:26,short,False,True,1 commit
True,2022-05-17 05:47:51,medium,False,True,1 commit
True,2022-05-17 10:27:23,very short,True,False,1 commit
True,2022-05-17 11:20:20,very short,True,False,1 commit
True,2022-05-17 14:14:30,lengthy,True,False,1 commit
False,2022-05-18 06:14:59,lengthy,False,True,1 commit
True,2022-05-18 07:19:26,lengthy,False,True,some commits
True,2022-05-18 07:56:34,very short,True,False,1 commit
False,2022-05-18 13:04:50,lengthy,True,False,1 commit
True,2022-05-18 13:19:42,very short,True,False,1 commit
False,2022-05-18 19:12:07,lengthy,True,False,some commits
True,2022-05-19 19:49:26,very short,True,False,1 commit
True,2022-05-20 09:37:06,very short,False,True,1 commit
True,2022-05-20 09:37:24,short,False,True,1 commit
True,2022-05-20 14:25:27,very short,False,True,1 commit
False,2022-05-20 16:38:11,lengthy,False,True,1 commit
False,2022-05-20 17:37:30,lengthy,False,True,many commits
False,2022-05-21 01:07:50,very short,False,True,1 commit
False,2022-05-21 15:38:52,very short,False,True,1 commit
False,2022-05-21 17:04:09,very short,False,True,some commits
True,2022-05-22 06:28:43,medium,True,False,some commits
True,2022-05-22 21:23:41,very short,True,False,1 commit
False,2022-05-23 06:42:37,very short,True,False,1 commit
False,2022-05-23 09:55:26,lengthy,False,True,many commits
False,2022-05-23 14:49:36,very short,False,True,some commits
False,2022-05-23 20:30:20,very short,False,True,1 commit
True,2022-05-23 22:08:02,medium,True,False,1 commit
True,2022-05-24 12:30:05,medium,False,True,some commits
True,2022-05-24 12:58:31,short,True,False,some commits
True,2022-05-25 22:50:03,very short,True,False,1 commit
True,2022-05-26 12:46:08,lengthy,False,True,1 commit
True,2022-05-26 14:44:54,lengthy,True,False,1 commit
False,2022-05-27 06:35:16,very short,False,True,many commits
True,2022-05-27 12:16:42,medium,True,False,1 commit
True,2022-05-27 13:20:14,medium,True,False,1 commit
True,2022-05-27 17:30:13,medium,False,False,1 commit
True,2022-05-28 09:35:30,medium,True,False,1 commit
True,2022-05-28 09:52:42,short,True,False,1 commit
True,2022-05-29 04:13:49,lengthy,True,False,1 commit
True,2022-05-29 14:14:37,short,True,False,1 commit
True,2022-05-30 20:49:39,very short,False,True,1 commit
True,2022-05-31 14:32:38,lengthy,True,False,some commits
False,2022-05-31 15:08:17,lengthy,False,True,some commits
False,2022-06-01 14:42:09,very short,False,True,1 commit
True,2022-06-01 15:14:41,very short,True,False,1 commit
False,2022-06-02 12:06:50,very short,False,True,many commits
True,2022-06-02 13:41:54,very short,False,False,1 commit
True,2022-06-02 14:34:48,very short,True,False,1 commit
True,2022-06-02 19:00:43,very short,True,False,1 commit
True,2022-06-02 20:02:56,lengthy,True,False,some commits
True,2022-06-02 22:16:53,medium,True,False,1 commit
True,2022-06-03 02:33:19,lengthy,False,True,1 commit
True,2022-06-03 05:33:45,very short,True,False,1 commit
True,2022-06-03 11:07:11,very short,True,False,1 commit
False,2022-06-03 12:26:33,lengthy,False,True,1 commit
True,2022-06-05 19:34:14,medium,False,True,some commits
False,2022-06-06 01:44:34,very short,False,False,1 commit
True,2022-06-07 16:12:45,lengthy,False,True,1 commit
False,2022-06-09 14:46:34,very short,True,False,1 commit
True,2022-06-13 01:18:15,short,False,True,1 commit
True,2022-06-13 03:52:20,very short,False,True,1 commit
True,2022-06-14 01:03:09,short,False,True,some commits
True,2022-06-16 05:34:00,medium,True,False,1 commit
True,2022-06-16 14:34:06,very short,False,True,1 commit
True,2022-06-16 16:39:05,medium,True,False,1 commit
False,2022-06-17 11:56:59,very short,False,True,1 commit
False,2022-06-17 23:44:03,short,False,True,some commits
True,2022-06-18 11:39:08,very short,False,False,1 commit
True,2022-06-18 19:39:34,short,False,False,some commits
True,2022-06-20 16:56:30,short,True,False,1 commit
True,2022-06-20 21:18:33,lengthy,False,False,1 commit
True,2022-06-21 07:54:17,very short,True,False,1 commit
True,2022-06-23 06:37:14,lengthy,True,False,1 commit
True,2022-06-23 07:03:49,very short,False,True,1 commit
True,2022-06-23 08:59:04,medium,True,False,some commits
False,2022-06-23 21:48:12,lengthy,False,True,1 commit
True,2022-06-24 11:03:29,very short,False,True,some commits
True,2022-06-24 18:39:41,medium,False,False,some commits
True,2022-06-24 19:14:39,medium,True,False,1 commit
False,2022-06-24 21:47:31,very short,False,True,1 commit
True,2022-06-27 02:15:54,short,True,False,1 commit
False,2022-06-28 18:22:56,short,False,True,1 commit
False,2022-06-28 19:54:13,lengthy,True,False,some commits
True,2022-06-30 00:47:32,short,True,False,1 commit
True,2022-06-30 12:46:47,lengthy,False,True,some commits
False,2022-07-01 22:26:59,very short,False,True,1 commit
True,2022-07-02 18:01:32,medium,True,False,some commits
False,2022-07-03 17:23:01,short,False,True,1 commit
True,2022-07-03 19:10:56,very short,False,True,1 commit
True,2022-07-04 17:47:22,very short,False,False,1 commit
True,2022-07-04 18:29:53,short,False,False,1 commit
False,2022-07-05 16:43:48,very short,False,True,1 commit
False,2022-07-05 16:52:47,very short,False,True,some commits
True,2022-07-07 02:26:49,short,True,False,1 commit
True,2022-07-07 13:47:59,lengthy,True,False,some commits
True,2022-07-09 17:35:19,medium,True,False,1 commit
False,2022-07-10 08:25:22,short,False,False,1 commit
True,2022-07-10 16:31:39,very short,False,True,1 commit
True,2022-07-11 02:12:20,lengthy,True,False,1 commit
True,2022-07-11 17:13:53,very short,True,False,1 commit
True,2022-07-12 06:25:52,lengthy,False,True,1 commit
False,2022-07-12 20:14:23,lengthy,False,True,some commits
True,2022-07-13 12:27:09,lengthy,True,False,1 commit
False,2022-07-13 13:37:41,very short,False,True,1 commit
True,2022-07-14 20:52:17,lengthy,True,False,some commits
False,2022-07-15 02:50:09,very short,False,True,1 commit
False,2022-07-15 15:08:04,very short,False,True,many commits
True,2022-07-15 22:44:58,very short,True,False,1 commit
True,2022-07-18 01:36:33,very short,False,True,1 commit
False,2022-07-18 22:43:30,very short,False,True,1 commit
False,2022-07-18 23:18:23,very short,False,True,1 commit
False,2022-07-19 15:30:33,lengthy,False,True,1 commit
True,2022-07-19 18:12:28,short,False,True,some commits
True,2022-07-20 12:58:04,lengthy,True,False,1 commit
True,2022-07-21 10:27:24,medium,True,False,1 commit
True,2022-07-21 17:40:22,very short,False,True,some commits
True,2022-07-22 06:52:14,lengthy,False,True,1 commit
True,2022-07-22 12:18:04,short,True,False,1 commit
False,2022-07-22 15:15:08,very short,False,False,1 commit
True,2022-07-22 22:05:16,very short,True,False,1 commit
True,2022-07-23 09:54:58,very short,True,False,1 commit
True,2022-07-23 10:47:11,very short,True,False,1 commit
True,2022-07-23 17:03:53,lengthy,True,False,some commits
True,2022-07-23 18:18:46,short,True,False,1 commit
False,2022-07-23 21:35:28,short,False,True,1 commit
False,2022-07-23 22:15:38,short,False,True,1 commit
True,2022-07-23 23:42:37,short,True,False,1 commit
False,2022-07-25 12:13:32,very short,False,False,some commits
False,2022-07-25 12:53:07,lengthy,False,False,1 commit
True,2022-07-25 16:41:11,very short,True,False,1 commit
True,2022-07-25 19:08:55,very short,True,False,1 commit
False,2022-07-25 21:16:39,lengthy,True,False,1 commit
False,2022-07-26 00:06:51,short,False,True,some commits
False,2022-07-26 23:23:44,very short,False,True,1 commit
False,2022-07-28 10:23:19,medium,False,False,1 commit
False,2022-07-28 15:25:22,very short,False,False,some commits
True,2022-07-29 06:22:25,very short,False,True,1 commit
True,2022-07-29 16:37:46,short,True,False,1 commit
False,2022-07-29 19:08:42,very short,False,False,1 commit
